date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-04-22,GHCND:USW00094728,179.6,127.4,153.5,NOAA,2025-07-25 14:00:34.114162,349802,NYIS,New York,Tuesday,False
2025-04-23,GHCND:USW00094728,168.8,129.2,149.0,NOAA,2025-07-25 14:00:34.114162,339599,NYIS,New York,Wednesday,False
2025-04-24,GHCND:USW00094728,170.6,132.8,151.7,NOAA,2025-07-25 14:00:34.114162,348022,NYIS,New York,Thursday,False
2025-04-25,GHCND:USW00094728,170.6,140.0,155.3,NOAA,2025-07-25 14:00:34.114162,357567,NYIS,New York,Friday,False
2025-04-26,GHCND:USW00094728,165.2,127.4,146.3,NOAA,2025-07-25 14:00:34.114162,350143,NYIS,New York,Saturday,True
2025-04-27,GHCND:USW00094728,138.2,118.4,128.3,NOAA,2025-07-25 14:00:34.114162,319384,NYIS,New York,Sunday,True
2025-04-28,GHCND:USW00094728,168.8,123.8,146.3,NOAA,2025-07-25 14:00:34.114162,337969,NYIS,New York,Monday,False
2025-04-29,GHCND:USW00094728,174.2,132.8,153.5,NOAA,2025-07-25 14:00:34.114162,351109,NYIS,New York,Tuesday,False
2025-04-30,GHCND:USW00094728,163.4,138.2,150.8,NOAA,2025-07-25 14:00:34.114162,344858,NYIS,New York,Wednesday,False
2025-05-01,GHCND:USW00094728,159.8,125.6,142.7,NOAA,2025-07-25 14:00:34.114162,342656,NYIS,New York,Thursday,False
2025-05-02,GHCND:USW00094728,183.2,134.6,158.89999999999998,NOAA,2025-07-25 14:00:34.114162,366165,NYIS,New York,Friday,False
2025-05-03,GHCND:USW00094728,185.0,145.4,165.2,NOAA,2025-07-25 14:00:34.114162,359272,NYIS,New York,Saturday,True
2025-05-04,GHCND:USW00094728,156.2,140.0,148.1,NOAA,2025-07-25 14:00:34.114162,349654,NYIS,New York,Sunday,True
2025-05-05,GHCND:USW00094728,141.8,134.6,138.2,NOAA,2025-07-25 14:00:34.114162,375255,NYIS,New York,Monday,False
2025-05-06,GHCND:USW00094728,147.2,134.6,140.89999999999998,NOAA,2025-07-25 14:00:34.114162,360106,NYIS,New York,Tuesday,False
2025-05-07,GHCND:USW00094728,165.2,131.0,148.1,NOAA,2025-07-25 14:00:34.114162,357887,NYIS,New York,Wednesday,False
2025-05-08,GHCND:USW00094728,172.4,140.0,156.2,NOAA,2025-07-25 14:00:34.114162,369593,NYIS,New York,Thursday,False
2025-05-09,GHCND:USW00094728,140.0,123.8,131.9,NOAA,2025-07-25 14:00:34.114162,371722,NYIS,New York,Friday,False
2025-05-10,GHCND:USW00094728,161.6,122.0,141.8,NOAA,2025-07-25 14:00:34.114162,318627,NYIS,New York,Saturday,True
2025-05-11,GHCND:USW00094728,170.6,136.4,153.5,NOAA,2025-07-25 14:00:34.114162,314294,NYIS,New York,Sunday,True
2025-05-12,GHCND:USW00094728,161.6,134.6,148.1,NOAA,2025-07-25 14:00:34.114162,351424,NYIS,New York,Monday,False
2025-05-13,GHCND:USW00094728,156.2,136.4,146.3,NOAA,2025-07-25 14:00:34.114162,371435,NYIS,New York,Tuesday,False
2025-05-14,GHCND:USW00094728,143.6,132.8,138.2,NOAA,2025-07-25 14:00:34.114162,374930,NYIS,New York,Wednesday,False
2025-05-15,GHCND:USW00094728,156.2,138.2,147.2,NOAA,2025-07-25 14:00:34.114162,379942,NYIS,New York,Thursday,False
2025-05-16,GHCND:USW00094728,161.6,141.8,151.7,NOAA,2025-07-25 14:00:34.114162,382250,NYIS,New York,Friday,False
2025-05-17,GHCND:USW00094728,179.6,145.4,162.5,NOAA,2025-07-25 14:00:34.114162,370178,NYIS,New York,Saturday,True
2025-05-18,GHCND:USW00094728,163.4,141.8,152.60000000000002,NOAA,2025-07-25 14:00:34.114162,350246,NYIS,New York,Sunday,True
2025-05-19,GHCND:USW00094728,156.2,123.8,140.0,NOAA,2025-07-25 14:00:34.114162,352738,NYIS,New York,Monday,False
2025-05-20,GHCND:USW00094728,152.6,120.2,136.4,NOAA,2025-07-25 14:00:34.114162,345052,NYIS,New York,Tuesday,False
2025-05-21,GHCND:USW00094728,138.2,120.2,129.2,NOAA,2025-07-25 14:00:34.114162,370697,NYIS,New York,Wednesday,False
2025-04-22,GHCND:USW00094846,165.2,105.8,135.5,NOAA,2025-07-25 14:00:49.079349,1972440,PJM,Chicago,Tuesday,False
2025-04-23,GHCND:USW00094846,168.8,132.8,150.8,NOAA,2025-07-25 14:00:49.079349,1965444,PJM,Chicago,Wednesday,False
2025-04-24,GHCND:USW00094846,167.0,123.8,145.4,NOAA,2025-07-25 14:00:49.079349,1991453,PJM,Chicago,Thursday,False
2025-04-25,GHCND:USW00094846,138.2,116.6,127.39999999999999,NOAA,2025-07-25 14:00:49.079349,1973234,PJM,Chicago,Friday,False
2025-04-26,GHCND:USW00094846,129.2,105.8,117.5,NOAA,2025-07-25 14:00:49.079349,1844781,PJM,Chicago,Saturday,True
2025-04-27,GHCND:USW00094846,156.2,102.2,129.2,NOAA,2025-07-25 14:00:49.079349,1744074,PJM,Chicago,Sunday,True
2025-04-28,GHCND:USW00094846,183.2,127.4,155.3,NOAA,2025-07-25 14:00:49.079349,1953655,PJM,Chicago,Monday,False
2025-04-29,GHCND:USW00094846,170.6,122.0,146.3,NOAA,2025-07-25 14:00:49.079349,2026336,PJM,Chicago,Tuesday,False
2025-04-30,GHCND:USW00094846,141.8,111.2,126.5,NOAA,2025-07-25 14:00:49.079349,2036819,PJM,Chicago,Wednesday,False
2025-05-01,GHCND:USW00094846,154.4,123.8,139.1,NOAA,2025-07-25 14:00:49.079349,2060594,PJM,Chicago,Thursday,False
2025-05-02,GHCND:USW00094846,134.6,114.8,124.69999999999999,NOAA,2025-07-25 14:00:49.079349,2092208,PJM,Chicago,Friday,False
2025-05-03,GHCND:USW00094846,129.2,111.2,120.19999999999999,NOAA,2025-07-25 14:00:49.079349,1955557,PJM,Chicago,Saturday,True
2025-05-04,GHCND:USW00094846,138.2,113.0,125.6,NOAA,2025-07-25 14:00:49.079349,1883414,PJM,Chicago,Sunday,True
2025-05-05,GHCND:USW00094846,141.8,116.6,129.2,NOAA,2025-07-25 14:00:49.079349,2005714,PJM,Chicago,Monday,False
2025-05-06,GHCND:USW00094846,170.6,116.6,143.6,NOAA,2025-07-25 14:00:49.079349,1984170,PJM,Chicago,Tuesday,False
2025-05-07,GHCND:USW00094846,167.0,118.4,142.7,NOAA,2025-07-25 14:00:49.079349,1986506,PJM,Chicago,Wednesday,False
2025-05-08,GHCND:USW00094846,136.4,105.8,121.1,NOAA,2025-07-25 14:00:49.079349,2025767,PJM,Chicago,Thursday,False
2025-05-09,GHCND:USW00094846,152.6,98.6,125.6,NOAA,2025-07-25 14:00:49.079349,1923250,PJM,Chicago,Friday,False
2025-05-10,GHCND:USW00094846,163.4,114.8,139.1,NOAA,2025-07-25 14:00:49.079349,1775888,PJM,Chicago,Saturday,True
2025-05-11,GHCND:USW00094846,159.8,107.6,133.7,NOAA,2025-07-25 14:00:49.079349,1820740,PJM,Chicago,Sunday,True
2025-05-12,GHCND:USW00094846,176.0,118.4,147.2,NOAA,2025-07-25 14:00:49.079349,2043592,PJM,Chicago,Monday,False
2025-05-13,GHCND:USW00094846,172.4,136.4,154.4,NOAA,2025-07-25 14:00:49.079349,2082434,PJM,Chicago,Tuesday,False
2025-05-14,GHCND:USW00094846,176.0,132.8,154.4,NOAA,2025-07-25 14:00:49.079349,2107695,PJM,Chicago,Wednesday,False
2025-05-15,GHCND:USW00094846,201.2,134.6,167.89999999999998,NOAA,2025-07-25 14:00:49.079349,2261689,PJM,Chicago,Thursday,False
2025-05-16,GHCND:USW00094846,190.4,140.0,165.2,NOAA,2025-07-25 14:00:49.079349,2277799,PJM,Chicago,Friday,False
2025-05-17,GHCND:USW00094846,159.8,129.2,144.5,NOAA,2025-07-25 14:00:49.079349,2026227,PJM,Chicago,Saturday,True
2025-05-18,GHCND:USW00094846,147.2,113.0,130.1,NOAA,2025-07-25 14:00:49.079349,1897291,PJM,Chicago,Sunday,True
2025-05-19,GHCND:USW00094846,131.0,109.4,120.2,NOAA,2025-07-25 14:00:49.079349,2010845,PJM,Chicago,Monday,False
