date,station_id,temperature_max,temperature_min,temperature_avg,data_source,processed_at,energy_demand,eia_region,city,day_of_week,is_weekend
2025-04-22,GHCND:USW00094728,82.0,53.0,67.5,NOAA,2025-07-25 17:49:48.139203,349802,New York Independent System Operator,New York,Tuesday,False
2025-04-23,GHCND:USW00094728,76.0,54.0,65.0,NOAA,2025-07-25 17:49:48.139203,339599,New York Independent System Operator,New York,Wednesday,False
2025-04-24,GHCND:USW00094728,77.0,56.0,66.5,NOAA,2025-07-25 17:49:48.139203,348022,New York Independent System Operator,New York,Thursday,False
2025-04-25,GHCND:USW00094728,77.0,60.0,68.5,NOAA,2025-07-25 17:49:48.139203,357567,New York Independent System Operator,New York,Friday,False
2025-04-26,GHCND:USW00094728,74.0,53.0,63.5,NOAA,2025-07-25 17:49:48.139203,350143,New York Independent System Operator,New York,Saturday,True
2025-04-27,GHCND:USW00094728,59.0,48.0,53.5,NOAA,2025-07-25 17:49:48.139203,319384,New York Independent System Operator,New York,Sunday,True
2025-04-28,GHCND:USW00094728,76.0,51.0,63.5,NOAA,2025-07-25 17:49:48.139203,337969,New York Independent System Operator,New York,Monday,False
2025-04-29,GHCND:USW00094728,79.0,56.0,67.5,NOAA,2025-07-25 17:49:48.139203,351109,New York Independent System Operator,New York,Tuesday,False
2025-04-30,GHCND:USW00094728,73.0,59.0,66.0,NOAA,2025-07-25 17:49:48.139203,344858,New York Independent System Operator,New York,Wednesday,False
2025-05-01,GHCND:USW00094728,71.0,52.0,61.5,NOAA,2025-07-25 17:49:48.139203,342656,New York Independent System Operator,New York,Thursday,False
2025-05-02,GHCND:USW00094728,84.0,57.0,70.5,NOAA,2025-07-25 17:49:48.139203,366165,New York Independent System Operator,New York,Friday,False
2025-05-03,GHCND:USW00094728,85.0,63.0,74.0,NOAA,2025-07-25 17:49:48.139203,359272,New York Independent System Operator,New York,Saturday,True
2025-05-04,GHCND:USW00094728,69.0,60.0,64.5,NOAA,2025-07-25 17:49:48.139203,349654,New York Independent System Operator,New York,Sunday,True
2025-05-05,GHCND:USW00094728,61.0,57.0,59.0,NOAA,2025-07-25 17:49:48.139203,375255,New York Independent System Operator,New York,Monday,False
2025-05-06,GHCND:USW00094728,64.0,57.0,60.5,NOAA,2025-07-25 17:49:48.139203,360106,New York Independent System Operator,New York,Tuesday,False
2025-05-07,GHCND:USW00094728,74.0,55.0,64.5,NOAA,2025-07-25 17:49:48.139203,357887,New York Independent System Operator,New York,Wednesday,False
2025-05-08,GHCND:USW00094728,78.0,60.0,69.0,NOAA,2025-07-25 17:49:48.139203,369593,New York Independent System Operator,New York,Thursday,False
2025-05-09,GHCND:USW00094728,60.0,51.0,55.5,NOAA,2025-07-25 17:49:48.139203,371722,New York Independent System Operator,New York,Friday,False
2025-05-10,GHCND:USW00094728,72.0,50.0,61.0,NOAA,2025-07-25 17:49:48.139203,318627,New York Independent System Operator,New York,Saturday,True
2025-05-11,GHCND:USW00094728,77.0,58.0,67.5,NOAA,2025-07-25 17:49:48.139203,314294,New York Independent System Operator,New York,Sunday,True
2025-05-12,GHCND:USW00094728,72.0,57.0,64.5,NOAA,2025-07-25 17:49:48.139203,351424,New York Independent System Operator,New York,Monday,False
2025-05-13,GHCND:USW00094728,69.0,58.0,63.5,NOAA,2025-07-25 17:49:48.139203,371435,New York Independent System Operator,New York,Tuesday,False
2025-05-14,GHCND:USW00094728,62.0,56.0,59.0,NOAA,2025-07-25 17:49:48.139203,374930,New York Independent System Operator,New York,Wednesday,False
2025-05-15,GHCND:USW00094728,69.0,59.0,64.0,NOAA,2025-07-25 17:49:48.139203,379942,New York Independent System Operator,New York,Thursday,False
2025-05-16,GHCND:USW00094728,72.0,61.0,66.5,NOAA,2025-07-25 17:49:48.139203,382250,New York Independent System Operator,New York,Friday,False
2025-05-17,GHCND:USW00094728,82.0,63.0,72.5,NOAA,2025-07-25 17:49:48.139203,370178,New York Independent System Operator,New York,Saturday,True
2025-05-18,GHCND:USW00094728,73.0,61.0,67.0,NOAA,2025-07-25 17:49:48.139203,350246,New York Independent System Operator,New York,Sunday,True
2025-05-19,GHCND:USW00094728,69.0,51.0,60.0,NOAA,2025-07-25 17:49:48.139203,352738,New York Independent System Operator,New York,Monday,False
2025-05-20,GHCND:USW00094728,67.0,49.0,58.0,NOAA,2025-07-25 17:49:48.139203,345052,New York Independent System Operator,New York,Tuesday,False
2025-05-21,GHCND:USW00094728,59.0,49.0,54.0,NOAA,2025-07-25 17:49:48.139203,370697,New York Independent System Operator,New York,Wednesday,False
2025-04-22,GHCND:USW00094846,74.0,41.0,57.5,NOAA,2025-07-25 17:49:55.243415,1972440,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-04-23,GHCND:USW00094846,76.0,56.0,66.0,NOAA,2025-07-25 17:49:55.243415,1965444,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-04-24,GHCND:USW00094846,75.0,51.0,63.0,NOAA,2025-07-25 17:49:55.243415,1991453,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-04-25,GHCND:USW00094846,59.0,47.0,53.0,NOAA,2025-07-25 17:49:55.243415,1973234,"PJM Interconnection, LLC",Chicago,Friday,False
2025-04-26,GHCND:USW00094846,54.0,41.0,47.5,NOAA,2025-07-25 17:49:55.243415,1844781,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-04-27,GHCND:USW00094846,69.0,39.0,54.0,NOAA,2025-07-25 17:49:55.243415,1744074,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-04-28,GHCND:USW00094846,84.0,53.0,68.5,NOAA,2025-07-25 17:49:55.243415,1953655,"PJM Interconnection, LLC",Chicago,Monday,False
2025-04-29,GHCND:USW00094846,77.0,50.0,63.5,NOAA,2025-07-25 17:49:55.243415,2026336,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-04-30,GHCND:USW00094846,61.0,44.0,52.5,NOAA,2025-07-25 17:49:55.243415,2036819,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-01,GHCND:USW00094846,68.0,51.0,59.5,NOAA,2025-07-25 17:49:55.243415,2060594,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-02,GHCND:USW00094846,57.0,46.0,51.5,NOAA,2025-07-25 17:49:55.243415,2092208,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-03,GHCND:USW00094846,54.0,44.0,49.0,NOAA,2025-07-25 17:49:55.243415,1955557,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-04,GHCND:USW00094846,59.0,45.0,52.0,NOAA,2025-07-25 17:49:55.243415,1883414,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-05,GHCND:USW00094846,61.0,47.0,54.0,NOAA,2025-07-25 17:49:55.243415,2005714,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-06,GHCND:USW00094846,77.0,47.0,62.0,NOAA,2025-07-25 17:49:55.243415,1984170,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-07,GHCND:USW00094846,75.0,48.0,61.5,NOAA,2025-07-25 17:49:55.243415,1986506,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-08,GHCND:USW00094846,58.0,41.0,49.5,NOAA,2025-07-25 17:49:55.243415,2025767,"PJM Interconnection, LLC",Chicago,Thursday,False
2025-05-09,GHCND:USW00094846,67.0,37.0,52.0,NOAA,2025-07-25 17:49:55.243415,1923250,"PJM Interconnection, LLC",Chicago,Friday,False
2025-05-10,GHCND:USW00094846,73.0,46.0,59.5,NOAA,2025-07-25 17:49:55.243415,1775888,"PJM Interconnection, LLC",Chicago,Saturday,True
2025-05-11,GHCND:USW00094846,71.0,42.0,56.5,NOAA,2025-07-25 17:49:55.243415,1820740,"PJM Interconnection, LLC",Chicago,Sunday,True
2025-05-12,GHCND:USW00094846,80.0,48.0,64.0,NOAA,2025-07-25 17:49:55.243415,2043592,"PJM Interconnection, LLC",Chicago,Monday,False
2025-05-13,GHCND:USW00094846,78.0,58.0,68.0,NOAA,2025-07-25 17:49:55.243415,2082434,"PJM Interconnection, LLC",Chicago,Tuesday,False
2025-05-14,GHCND:USW00094846,80.0,56.0,68.0,NOAA,2025-07-25 17:49:55.243415,2107695,"PJM Interconnection, LLC",Chicago,Wednesday,False
2025-05-15,GHCND:USW00094846,94.0,57.0,75.5,NOAA,2025-07-25 17:49:55.243415,2261689,"PJM Interconnection, LLC",Chicago,Thursday,False
